restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
550ce1ce-825b-460b-8a4a-b92f75fd6474,"Kober Mie, Kaca Piring",/surabaya/restaurant/kober-mie-kaca-piring-550ce1ce-825b-460b-8a4a-b92f75fd6474,2026-02-27T22:55:51.395726+07:00,success,58ea095a-ed0b-476b-aaaf-62c29d789a04,Frappe,1,dd294146-af03-4daf-8922-92b61003fb59,Hot Moccacinno,,3,18480,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/744973aa-5d75-45a0-bc04-9797e761b9b5_menu-item-image_1718683572115.jpg,0
550ce1ce-825b-460b-8a4a-b92f75fd6474,"Kober Mie, Kaca Piring",/surabaya/restaurant/kober-mie-kaca-piring-550ce1ce-825b-460b-8a4a-b92f75fd6474,2026-02-27T22:55:51.395726+07:00,success,58ea095a-ed0b-476b-aaaf-62c29d789a04,Frappe,1,b005a725-5564-431d-a404-9a69d5f7fc2a,Hot Americano,,3,18480,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cc7795b8-0aa3-440f-b6f6-767e54ae6fdb_menu-item-image_1718683934287.jpg,0
550ce1ce-825b-460b-8a4a-b92f75fd6474,"Kober Mie, Kaca Piring",/surabaya/restaurant/kober-mie-kaca-piring-550ce1ce-825b-460b-8a4a-b92f75fd6474,2026-02-27T22:55:51.395726+07:00,success,58ea095a-ed0b-476b-aaaf-62c29d789a04,Frappe,1,7ef795f5-6616-4861-85ce-b7b6a8f76179,Hot Caffe Latte Vanilla,,3,18480,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6e3d700e-4255-447f-b985-43e0ddde1c3a_menu-item-image_1718683975029.jpg,0
550ce1ce-825b-460b-8a4a-b92f75fd6474,"Kober Mie, Kaca Piring",/surabaya/restaurant/kober-mie-kaca-piring-550ce1ce-825b-460b-8a4a-b92f75fd6474,2026-02-27T22:55:51.395726+07:00,success,58ea095a-ed0b-476b-aaaf-62c29d789a04,Frappe,1,307b8763-136f-46af-bd92-ac737077ae89,Hot Caffe Latte,,3,18480,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f0b397a2-a597-430e-bae5-64b428167121_menu-item-image_1718684084309.jpg,0
550ce1ce-825b-460b-8a4a-b92f75fd6474,"Kober Mie, Kaca Piring",/surabaya/restaurant/kober-mie-kaca-piring-550ce1ce-825b-460b-8a4a-b92f75fd6474,2026-02-27T22:55:51.395726+07:00,success,58ea095a-ed0b-476b-aaaf-62c29d789a04,Frappe,1,1a983ca2-41eb-4c45-8c7c-faf704b24819,Hot Compana,,3,18480,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/af90fa06-c77b-4322-9409-911c40ebbdd5_menu-item-image_1718684110298.jpg,0
550ce1ce-825b-460b-8a4a-b92f75fd6474,"Kober Mie, Kaca Piring",/surabaya/restaurant/kober-mie-kaca-piring-550ce1ce-825b-460b-8a4a-b92f75fd6474,2026-02-27T22:55:51.395726+07:00,success,58ea095a-ed0b-476b-aaaf-62c29d789a04,Frappe,1,a54992c7-babc-496a-ad44-9c22f347052e,Hot Caramel,,3,17160,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/353685c3-3f76-4a9e-82c5-0de36f5cfe71_menu-item-image_1753935139536.jpg,0
550ce1ce-825b-460b-8a4a-b92f75fd6474,"Kober Mie, Kaca Piring",/surabaya/restaurant/kober-mie-kaca-piring-550ce1ce-825b-460b-8a4a-b92f75fd6474,2026-02-27T22:55:51.395726+07:00,success,58ea095a-ed0b-476b-aaaf-62c29d789a04,Frappe,1,a208f886-4e51-40ad-b959-a4dfc5d67b95,Hot Taro,,3,18480,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/86427d39-21ed-4c61-9320-f4b4acb4931f_menu-item-image_1718684708306.jpg,0
550ce1ce-825b-460b-8a4a-b92f75fd6474,"Kober Mie, Kaca Piring",/surabaya/restaurant/kober-mie-kaca-piring-550ce1ce-825b-460b-8a4a-b92f75fd6474,2026-02-27T22:55:51.395726+07:00,success,6c59bd35-f4f5-437a-b636-9b552abd051a,Promo Kober Merdeka,1,2d26e32c-b54c-48ce-8677-52ffca9e3412,Paket Merdeka Bersatu,"Mie Manis Cabe 1, Es Redwoods",3,26000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f8d57c80-7a0c-4eda-a329-9a16ea3618d2_menu-item-image_1754532333870.jpg,0
550ce1ce-825b-460b-8a4a-b92f75fd6474,"Kober Mie, Kaca Piring",/surabaya/restaurant/kober-mie-kaca-piring-550ce1ce-825b-460b-8a4a-b92f75fd6474,2026-02-27T22:55:51.395726+07:00,success,6c59bd35-f4f5-437a-b636-9b552abd051a,Promo Kober Merdeka,1,50f68a86-29fd-489a-af59-daa8b7606a38,Paket Merdeka Bersama,"Mie Gurih Cabe 1, Mie Manis Cabe 1, Siomay, Es Redwoods (2pcs)",3,69500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2e0c33cf-d5b9-4601-8fc6-0b4b27390517_menu-item-image_1754533239585.jpg,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,,Resto's top picks,4,48033869-8fd7-4c54-8f11-a87f6de3a935,Bihun Goreng,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a3468500-10e5-4f68-9947-b95d3e1042d4_3ffbad04-964f-43ca-8da6-1cbaf7eb9185.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,,Resto's top picks,4,79521d72-f286-4fd5-a332-0e1e4145aab6,Kwetiaw Goreng,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c5b2a348-7ae4-4d8d-b405-87f2fb623c48_c160858d-3543-4d40-9d14-e01d9ca04fc7.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,,Resto's top picks,4,cb662bae-c4af-4b5f-b6ef-aa7beafde5a1,Kwetiaw Siram,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/391e3ff3-3e42-4277-b0bc-dd7803a6b911_ad43cd54-fb06-4b1c-8b91-4d231236d692.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,,Resto's top picks,4,55989f8d-ed4d-4d88-85d8-23879ef85f74,Mie Keriting Rebus,,1,60000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b5699071-896a-4db9-a70d-bea9ecc909c0_9e746f96-7d5e-4fab-b449-f3257fa16f45.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,,Resto's top picks,4,71a11f80-d534-49f7-82f9-7ed24edd701c,Mie Hokkien Rebus,,1,60000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/13400cd9-0092-46f5-982a-308dac3e4c42_3059cc7b-2532-40b7-9657-4e7da5c903b0.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,,Resto's top picks,4,789ae466-d331-4f61-b749-4c95a3da08b1,Kwetiau Goreng + Gratis Prim-A,Kwetiau Goreng FREE Prim-A,3,64000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ed34f338-8f27-4e3b-92ba-4c94ef54d3ff_1764552525.jpeg,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,,Resto's top picks,4,05f4b524-e649-4771-9d8b-6156bf088c11,Koloke,,3,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9d7cadf8-7133-4f48-8d9f-d62bea43068d_2cab683e-3cab-4198-9148-9be6ed65ed63.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,,Resto's top picks,4,56282210-6da9-4c33-9fb2-ab5f8f670e3e,Kwetiau Goreng + Gratis S-Tee,,3,64000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/71c25d40-ad4f-48cd-9791-0e27656b3d10_1764552586.jpeg,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,5e569096-4226-41cb-9fa6-d2a8858265b8,Paket Hemat,1,17b33d22-1c4d-4aa4-941c-42c433d972e6,Paket C,kwietau goreng + bihun goreng free 2 es teh manis,1,112500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ddce63fe-bd4a-4ef5-bb15-4e9c363bf1c8_default_product.jpg,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,5e569096-4226-41cb-9fa6-d2a8858265b8,Paket Hemat,1,5fade2f8-a659-45c8-a016-f5bb6e9d7d6f,Paket D,kwietau Goreng + Mie Goreng Free 2 Es Teh Manis,1,112500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ddce63fe-bd4a-4ef5-bb15-4e9c363bf1c8_default_product.jpg,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,5e569096-4226-41cb-9fa6-d2a8858265b8,Paket Hemat,1,6089f4af-8f80-4f24-ab1c-6e25bf3ef40c,Paket A,Kwetiau Goreng + Nasi Goreng FREE 2 ES TEH MANIS,1,112500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ddce63fe-bd4a-4ef5-bb15-4e9c363bf1c8_default_product.jpg,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,5e569096-4226-41cb-9fa6-d2a8858265b8,Paket Hemat,1,2a59f589-0460-4c5d-89be-7eb07db1c223,Paket B,Kwietiau GOreng+kwietau siram free 2 es teh manis,1,117000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ddce63fe-bd4a-4ef5-bb15-4e9c363bf1c8_default_product.jpg,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a153d508-ed55-47e4-8771-1b9a1e89f01b,Kwetiaw,1,7447eccd-a5e7-4127-a5fc-d454647352c2,Kwetiaw Capchay,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9ee70814-d7e9-45db-8f63-27646b61abc9_df279daa-b58f-451a-b3da-431e6757e89a.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a153d508-ed55-47e4-8771-1b9a1e89f01b,Kwetiaw,1,79521d72-f286-4fd5-a332-0e1e4145aab6,Kwetiaw Goreng,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c5b2a348-7ae4-4d8d-b405-87f2fb623c48_c160858d-3543-4d40-9d14-e01d9ca04fc7.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a153d508-ed55-47e4-8771-1b9a1e89f01b,Kwetiaw,1,cb662bae-c4af-4b5f-b6ef-aa7beafde5a1,Kwetiaw Siram,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/391e3ff3-3e42-4277-b0bc-dd7803a6b911_ad43cd54-fb06-4b1c-8b91-4d231236d692.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a153d508-ed55-47e4-8771-1b9a1e89f01b,Kwetiaw,1,58d96541-396a-4d25-9107-682a173fc044,Kwetiaw Kuah,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6a505582-d12d-4280-8145-807e8d588b44_ab13f567-eed5-4455-a89c-6751741d8397.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a153d508-ed55-47e4-8771-1b9a1e89f01b,Kwetiaw,1,e94fa461-e25a-4851-86c9-fdac23fd63bb,Kwetiaw Polos,,1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7c856fe2-60ab-47ba-8b8f-f17089e013de_e51e82d2-d109-4ee0-a440-48dfb65cbc05.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a153d508-ed55-47e4-8771-1b9a1e89f01b,Kwetiaw,1,12fa7c4e-5d34-4011-a2bc-dc109bb72c78,Kwetiaw Hokkien Rebus,,1,60000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a8cee8c8-edae-4cb7-93d7-9c0e3957e4d2_144b0a4e-0a41-4281-ba96-731a4e533e8f.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a153d508-ed55-47e4-8771-1b9a1e89f01b,Kwetiaw,1,e4ed0ee7-f16f-4570-8de2-b558682f0cdd,Kwetiaw Goreng Telur,,1,36000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8baebb2d-5032-4633-8d86-6139aa32b6c1_451bbb0e-ea0c-404f-bc70-0784e16885e4.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,98b1f408-8747-4e4d-a897-b25618b49128,Bihun,1,48033869-8fd7-4c54-8f11-a87f6de3a935,Bihun Goreng,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a3468500-10e5-4f68-9947-b95d3e1042d4_3ffbad04-964f-43ca-8da6-1cbaf7eb9185.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,98b1f408-8747-4e4d-a897-b25618b49128,Bihun,1,b5393711-b6b6-41da-afd7-8339f0eb10bc,Bihun Kuah,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c68a61a1-1aa7-4a9b-85f4-c00e02756d27_3ba9a98b-05bb-44c9-8cf6-207b33f0ff8e.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,98b1f408-8747-4e4d-a897-b25618b49128,Bihun,1,0f23fbed-f725-4516-b897-f79e7df61011,Bihun Capchay,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/55eb3bf2-acd4-4e76-ab3a-ae9be29649c1_9b891a70-737a-4069-a5d8-26f13517b1b4.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,98b1f408-8747-4e4d-a897-b25618b49128,Bihun,1,54a02032-4a9f-44a9-900e-84263e396a65,Bihun Polos,,1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e5ee80e1-a277-4fb7-aad7-63ac464098bc_29e79761-20c5-4ff2-9728-6cbbc0d0eee1.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,98b1f408-8747-4e4d-a897-b25618b49128,Bihun,1,d2dbd24b-2673-4070-beb3-6f88116562db,Bihun Hokkien Rebus,,1,60000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f0d8e995-0d30-446a-b411-aed3055b0f81_d84e108d-6ef6-461e-917d-cea94e5056b4.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,98b1f408-8747-4e4d-a897-b25618b49128,Bihun,1,c2e94c5d-ff82-43c7-b4e5-c90b2d33bdc3,Bihun Goreng Telur,,1,36000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/210d41c8-ad90-46ad-b3d7-9517c99cd4c9_2377e4e2-360b-401c-b1fa-d33750e5cdb2.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,4580b894-6842-4a03-b774-cd6134420930,Mie Kuah,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cb16c2e5-08d2-4414-bc7a-dacf72c782c4_fc1cfcc3-191d-4f19-b991-62608fc624e7.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,1287f156-2ab8-4dc3-bcf8-477976fe76e1,Mie Goreng Telur,,1,36000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/047cbf1a-c7c5-4915-87a8-865b1fad9861_840f9288-47f9-46b6-a011-b98d51e0817b.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,4396615e-9636-4b45-80ec-dd9da26ba37b,Tamie Capchay,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7868912f-8b71-4cce-8420-b9ecb312fea6_d17f3ce1-f9a4-43e7-bba5-0ff1553caa19.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,55989f8d-ed4d-4d88-85d8-23879ef85f74,Mie Keriting Rebus,,1,60000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b5699071-896a-4db9-a70d-bea9ecc909c0_9e746f96-7d5e-4fab-b449-f3257fa16f45.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,b4abc002-0c56-4ca1-8fcf-8aa90d3b3952,Mie Polos,,1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d406d86c-9529-4844-93f9-3861ed337920_ec07553c-edea-451d-bd08-d9877bbcd3e4.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,2c50ba70-112e-431a-a2de-8986d958eb71,Tamie Goreng,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1a94caf5-1e74-42ed-a19a-ef190a756b67_01801b3a-4b0e-4f35-bb6b-68827637ac16.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,71f4186e-032e-412b-b4a8-4de144d71320,Mie Capchay,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9b6a1ef0-c1b5-49a8-882e-6e0bee7b66ef_4c1225bf-f36b-46f9-85c7-02af2129ce76.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,daa7897f-2acd-46dc-8516-976882d589a4,Mie Keriting Goreng,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1f8e2312-6042-49b5-95b9-17d27549fc8e_eb952677-aa9b-4e90-9411-1d0f28e48722.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,71a11f80-d534-49f7-82f9-7ed24edd701c,Mie Hokkien Rebus,,1,60000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/13400cd9-0092-46f5-982a-308dac3e4c42_3059cc7b-2532-40b7-9657-4e7da5c903b0.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,242cc745-da12-4f88-a342-6ebe99e8db15,Mie Jawa,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/04c56ef9-d29a-41b7-8020-df02ddeff08f_6d52151b-6b10-4c99-af43-0b604c5dc0cb.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,a62fa119-208a-4632-b2da-8d72d5382816,Mie,1,a5955c7e-6c52-478f-8795-395f8b8b4a1a,Mie Goreng,,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4a85766d-4cae-4b1b-b497-28a2ecd2e76e_4267cebf-26fd-4cf9-8c9e-405452fd8000.png,0
2c1f8eb5-4378-4538-bff1-1b91454ede11,"Kwetiaw Medan Akiat, Mayjend Sungkono",/surabaya/restaurant/kwetiaw-medan-akiat-mayjend-sungkono-2c1f8eb5-4378-4538-bff1-1b91454ede11,2026-02-27T22:56:10.723388+07:00,success,34fe6eae-53c7-4691-80e0-1f5fcab5a64b,Nasi,1,6fe816c2-a929-402f-95f7-332bb5077937,Nasi Putih,,1,8000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0baa255d-9511-479d-be3d-bffa80569b0f_default_product.jpg,0
