restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,51bdbccb-64ec-4545-ad4b-e7d64a7ba5e0,Ikan Kerapu Sedang 1,Tanpa nasi(pilih bakar / goreng),3,35500,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,b8e9601c-cdd1-4082-80c5-5549fef772c3,Ikan Barracuda Jumbo,Tanpa nasi(pilih bakar / goreng),3,94000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,ba1eb374-6d13-4099-9f18-23fc69d50c8e,Ikan Bubara Kecil,Tanpa nasi(pilih bakar / goreng),3,35500,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,d004ea8c-461b-4d13-85ff-a9ccfc70bc3f,Ikan Barracuda Besar,Pilih Bakar / Goreng,3,55000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,ad206f88-9d51-4f81-aebe-03c0dd953ed1,Ikan Barracuda Besar 1,Tanpa Nasi (pilih Bakar/goreng),3,60000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,d91270a6-8d3e-4539-9a4f-8a5d3553e996,Ikan Barracuda Super 1,Tanpa nasi(pilih bakar / goreng),3,79500,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,d3b98d23-733d-489e-845b-91d5efd43748,Ikan Barracuda K,Tanpa nasi(pilih bakar / goreng),3,43000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,e8ea9e76-8618-44aa-a7d3-b5b574da117d,Ikan Barracuda K 1,Tanps Nssi(pilih Bakar/goreng),3,33000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,f06780b8-f452-4c1e-8801-7b562216ba33,Ikan Barracuda Kecil 1,Tanpa nasi(pilih bakar / goreng),3,45500,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,8b1c3140-7c97-4111-95ac-1289ce189a76,Barracuda Sedang,Tanpa nasi (pilih bakar / goreng),3,35500,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,0dcdcf03-9e29-42a0-b490-3bb5bd1cb2ed,Ikan Barracuda Sedang 2,Tanpa Nasi (pilih Bakar/goreng),3,47500,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,4ee3998c-5163-47a4-ae6a-c346bf12d9e3,Barracuda Jumbo 1,Tanpa Nasi(pilih Bakar/goreng),3,116000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,a651008c-851c-44bb-a0f4-b113e8e3409f,Ikan Barracuda Sedang 1,Tanpa Nasi(pilih Bakar/goreng),3,51500,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,0ed2a76e-4a89-4b3f-b0da-7f742e3236a3,Ikan Baronang Sedang,Tanpa Nasi (pilih Bakar/goreng),3,55000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,f8a75644-4f5b-45a7-9815-7b53839e1bc4,Ikan Bronang Sedang 1,Tanpa Nasi (pilih Bakar/goreng),3,45500,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,a3237471-a04d-42be-9b20-120d8b2dd472,Ikan Baronang B,Tanpa Nasi (pilih Bakar/goreng),3,47500,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,ca65b282-a167-45bf-8961-b0092f5441ad,Dorang,Tanpa nasi (goreng/bakar),3,73500,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,5d4bd841-7e19-4c98-857f-b88c5104cc77,Ikan Dorang Small,Goreng/ bakar (tanpa nasi),3,69000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,0a9c0a37-5e7b-4369-81c6-43dcd1e5e43f,Gt / Bubara,Tanpa nasi (pilih bakar/goreng),3,44000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,b9025af1-b9f0-42af-a3ec-31eb15e4069f,Kerapu Small,Tanpa Nasi(Pilih Bakar/Goreng),3,44000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,b45396f7-84ed-4a82-8b91-849cfec06929,Gt/ Bubara Small,Tanpa nasi (pilih bakar/goreng),3,40000,IDR,,0
a06effc2-f603-48e2-809f-7e5631c1b25f,"Dapur Laut Gobar, Mulyorejo",/surabaya/restaurant/dapur-laut-gobar-mulyorejo-a06effc2-f603-48e2-809f-7e5631c1b25f,2026-02-25T22:10:58.028252+07:00,success,7d50ee7b-c120-482b-9cfd-51ef9e3dcd4f,Makanan,1,af052f5b-7c78-44e5-b9d9-a88cd7e2e6bd,Dorang Super,Tanpa nasi (pilih bakar/goreng),3,81500,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Promo,2,16c677d3-2f09-4ed6-8964-542f4ddcc4ad,Udon Alay,"Mie udon dengan kuah laksa spesial ala de bronx ditambah topping ayam cincang, wijen, daun bawang dan sate bakso ikan.",1,25500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7eb5b9b8-6944-46ec-ab35-d6e9417d0bc4_Go-Biz_20231016_084811.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Promo,2,a1be6391-12b6-4209-86f2-42e08df15909,Lumpia Goreng,"Isi Ayam, Udang, Jamur, Sayuran",1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c843f27b-0dbd-490e-9188-36389f83d105_0ec3bf5d-fcf2-46c2-9ca7-ba883460f6f0_Go-Biz_20190312_153239.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Promo,2,72808140-d9a7-4365-9be5-5eeef3e3ef27,Black Level 1,Mie Black Pedas Level 1,1,20500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/87bfadbd-397b-4c58-83b8-ae48749983ce_d24db282-52e8-44e3-a063-894a00eabe7f.jpg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Promo,2,efc1eaf5-5f11-4316-9988-a665bb0e133a,Black Level 2,Mie Black Pedas Level 2,1,21500,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Promo,2,4921ccb3-eeef-4d56-8ad3-ef9035987615,Lumpia Kulit Tahu Goreng,"Isi Ayam, Udang, Wortel, Kulit Tahu",1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/102a28eb-1128-42d9-98a9-d7a198a1e293_1fc0abda-1d4d-4f95-9db5-26cf28fc06b7_Go-Biz_20190312_153409.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Promo,2,c92b3044-d102-4e11-8aa1-0a35ec7a6093,Black Level 3,Mie Black Pedas Level 3,1,22500,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Promo,2,8be4a9e5-35a9-43ef-9737-06cc0b7a8e65,Red Mie,"Mie Dengan Bumbu Merah Pedas, Topping Ayam Cacah, Nugget, Sosis Dan Keripik Pangsit",1,20000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8b0ba5d1-edaa-442c-8e83-9467a0f1aa1a_f3d288ef-f843-4dd7-bc93-95ea073d37ec_Go-Resto_20180804_112217.jpg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Promo,2,4f229533-7c3a-4275-837c-332a7b6877ae,Black Ori,"Mie Original Dengan Saos Hitam Spesial, Topping Ayam Suwir, Nugget, Sosis Dan Keripik Pangsit",1,20000,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Resto's top picks,4,4cfb2bf8-c0cd-4f8b-b26d-0c295747e823,Dragon Ball,"Isi Ayam, Udang",1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cb0e44b1-ad9e-4cca-9f34-a4f02076931e_c600fd4f-5813-4a49-b298-84404e5dbd68_Go-Biz_20190312_153324.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Resto's top picks,4,72808140-d9a7-4365-9be5-5eeef3e3ef27,Black Level 1,Mie Black Pedas Level 1,1,20500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/87bfadbd-397b-4c58-83b8-ae48749983ce_d24db282-52e8-44e3-a063-894a00eabe7f.jpg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Resto's top picks,4,1a7a47f6-30f6-401f-92ce-d40aa75a148f,Siomay Ayam,4pcs Siomay Isi Ayam,1,17000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/70641941-7028-4e58-8386-34143fc076b1_7a84c5e3-fccf-4464-84bb-939989f4a4f2_Go-Biz_20191221_185810.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Resto's top picks,4,4600b9b5-9052-4dbe-a6c2-2ce107b5f922,Red-Ju,Red Mie Dengan Topping Keju Mozarella,1,21000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/517c94fe-eca2-4fe6-a94c-f0ae60bb4862_master-menu-item-image_1599469140112.jpg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Resto's top picks,4,33a26605-ad62-432b-84fc-d757b4927c8b,Bakpao Telur Asin,Bakpao Isi Pasta Telur Asin,1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/423079e9-cbcf-4f58-9ed1-8a7906eb8098_Go-Biz_20211213_005611.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Resto's top picks,4,ae831af5-4cc0-4fcb-b1db-b29fb18be6c6,Udang Gulung Roti,"Isi Udang, Roti",1,19500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/38837b73-c9d3-44a9-b290-4f2cc33d0c6d_Go-Biz_20240424_211824.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,,Resto's top picks,4,eb7bdba2-73e1-45ca-9d45-bb555d7ae5da,BAKPAO TAUSA,3pcs Bakpao Tausa Dengan Isian Kacang Hitam,1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/97d86445-6670-47c6-8e6a-285f4f7b87b8_Go-Biz_20250116_131729.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,16c677d3-2f09-4ed6-8964-542f4ddcc4ad,Udon Alay,"Mie udon dengan kuah laksa spesial ala de bronx ditambah topping ayam cincang, wijen, daun bawang dan sate bakso ikan.",1,25500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7eb5b9b8-6944-46ec-ab35-d6e9417d0bc4_Go-Biz_20231016_084811.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,72808140-d9a7-4365-9be5-5eeef3e3ef27,Black Level 1,Mie Black Pedas Level 1,1,20500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/87bfadbd-397b-4c58-83b8-ae48749983ce_d24db282-52e8-44e3-a063-894a00eabe7f.jpg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,efc1eaf5-5f11-4316-9988-a665bb0e133a,Black Level 2,Mie Black Pedas Level 2,1,21500,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,c92b3044-d102-4e11-8aa1-0a35ec7a6093,Black Level 3,Mie Black Pedas Level 3,1,22500,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,8be4a9e5-35a9-43ef-9737-06cc0b7a8e65,Red Mie,"Mie Dengan Bumbu Merah Pedas, Topping Ayam Cacah, Nugget, Sosis Dan Keripik Pangsit",1,20000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8b0ba5d1-edaa-442c-8e83-9467a0f1aa1a_f3d288ef-f843-4dd7-bc93-95ea073d37ec_Go-Resto_20180804_112217.jpg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,4f229533-7c3a-4275-837c-332a7b6877ae,Black Ori,"Mie Original Dengan Saos Hitam Spesial, Topping Ayam Suwir, Nugget, Sosis Dan Keripik Pangsit",1,20000,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,8eb0285e-5a3a-4f05-91ec-d8eba3f53dc0,Ori,"Mie Original Dengan Topping Ayam Suwir, Nugget, Sosis Dan Keripik Pangsit",1,18500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/fe547156-4d42-4430-b735-a62af7de227e_7cc4c393-0dfc-4732-b7b9-bf7fb8cfa9f6_Go-Biz_20190930_084528.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,adb45ced-00dc-4b18-8b4c-374b2c446621,Red-Up,"Red Soup Pedas Dengan Topping Ayam Cacah, Tahu Ikan Dan Bola Udang",1,21000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/3f550580-b303-4d14-9efd-c4d070d78f12_Go-Biz_20211213_003940.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,4600b9b5-9052-4dbe-a6c2-2ce107b5f922,Red-Ju,Red Mie Dengan Topping Keju Mozarella,1,21000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/517c94fe-eca2-4fe6-a94c-f0ae60bb4862_master-menu-item-image_1599469140112.jpg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,7a54593e-6044-46d8-8c42-34f72ecf15f3,Mie Eko,Mie Ori Dengan Topping Ayam Suwir Dan Keripik Pangsit,1,15500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2728bc61-fca6-4634-8905-35dae260f3ff_master-menu-item-image_1599468634994.jpg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,fad58308-a58b-4008-b99d-9e5fcbb7f392,Ori Level 1,Mie Original Pedas Level 1,1,20000,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,49106321-1d1d-4b82-b6c6-cf6986e9eb44,Ori Level 2,Mie Original Pedas Level 2,1,21000,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,cb700992-9317-407c-8718-a78ef725c0f3,Ori Level 3,Mie Original Pedas Level 3,1,22000,IDR,,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,f45d4a29-6243-46fb-b294-5d9beeeea828,Mie Ho-Pe Chicken Katsu,Mie Hot Plate Dengan Topping Ayam Katsu Dengan Saos Steak Ala De Bronx,1,28000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/92cbcf55-55f1-49d0-a70e-a5d379972f04_Go-Biz_20211213_004039.jpeg,0
2b47a279-62fa-47b5-aafe-b41bf8645e78,"De Bronx (Mieyabi Hot), Ploso",/surabaya/restaurant/de-bronx-mieyabi-hot-ploso-2b47a279-62fa-47b5-aafe-b41bf8645e78,2026-02-25T22:11:13.092969+07:00,success,b2e90eef-3eb3-4543-993c-d58172a07eb8,Noodle,1,b9832724-d239-4475-bd6f-b8e7f924fd4b,Red-Top (Red Topokki),Ramen + Tteokbokki + Bakso Ikan + Odeng + Keripik Pangsit Dengan Saos Red Ala De Bronx,1,25500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5fd7eedb-4633-4e81-973f-78610456a609_Go-Biz_20231013_144224.jpeg,0
